88,0,0,0.053375323,0.037274096,0.0089924757,0.0099403579,0.0033579584,0.51420437,0.16812888,0,0,0,0,0,0.014164306,0.010936058,0.017114914,0.016852286,0.00077958894,0.28909121,0.80715367
93,0.0043360434,0.0034782609,0.081314599,0.014118976,0.015415673,0.059642147,0.023505709,0.023515153,0.052129158,0,0,0,0,0.00094526893,0.02407932,0.019138102,0.090020004,0.098036342,0.00042523033,0.13857334,0.68604373
86,0.0016260163,0.0017391304,0.037386951,0.021460843,0.0044044779,0.13916501,0.047011417,0.035823321,0.033192695,0,0,0,0,0,0.042492918,0.035542189,0.25005557,0.16148886,7.0871722e-05,0.47644504,0.8234167
90,0.029268293,0.10782609,0.080103359,0.018448795,0.013580473,0.089463221,0.026863667,0.095652618,0.045242969,0.071218075,0.04451683,0.021414914,0.0085691188,0.017014841,0.029745042,0.016404087,0.10891309,0.14170574,0.0006378455,0.017290344,0.68503579
0,0.043902439,0.19304348,0.086078811,0.019954819,0.012479354,0.0099403579,0.0033579584,0.0073461103,0.019953614,0.054027505,0.035830619,0.012619503,0.00064672595,0.0085074204,0.0084985836,0.0041010218,0.020448989,0.060521688,0.084691708,0.0028399599,4.0121524e-06
83,0.0054200542,0,0.33527132,0.098079819,0.047531657,0.089463221,0.050369375,0.13083312,0.048047219,0,0,0,0,0,0.083569405,0.057414306,0.21138031,0.23666471,0.0018426648,0.20397594,0.59661285
97,0,0,0.020914083,0.0065888554,0.0049550376,0.0099403579,0.0033579584,0.00046786478,0.0064217763,0.0098231827,0.0043431053,0.0015296367,0,0,0.0099150142,0.0047845255,0.017337186,0.012602579,0.00070871722,0.022385566,0.76311762
95,0.019512195,0.08173913,0.02244832,0.0064006024,0.0064231969,0.039761431,0.010073875,0.000747317,0.0052974099,0,0,0,0,0,0.0056657224,0.0027340146,0.038675261,0.032825322,0.00070871722,0.12495824,0.76602197
91,0.0054200542,0.012173913,0.12814922,0.023908133,0.018719031,0.089463221,0.043485561,0.041153496,0.010580932,0.063727898,0.067209555,0.037399618,0.022263541,0.0094526893,0.0099150142,0.011585387,0.1135808,0.11890387,0.00049610206,0.012696291,0.47414012
99,0,0,0.029150517,0.0022590361,0.0045879978,0.0099403579,0.0033579584,0.0020242474,0.0031214499,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.57492482,0.83771512
85,0.011924119,0.022608696,0.22254522,0.032191265,0.028262066,0.079522863,0.083948959,0.047108283,0.1064665,0,0,0,0,0,0.033994334,0.027340146,0.11891531,0.13086166,0.0010630758,0.04017708,0.73234129
84,0.0086720867,0.0052173913,0.4499354,0.068712349,0.030647825,0.12872763,0.0402955,0.041939208,0.011547531,0.0024557957,0.0010857763,0.00038240918,0,0.0018905379,0.0084985836,0.0041010218,0.1357635,0.16072685,0.00035435861,0.060056799,0.47960422
87,0.0027100271,0,0.086805556,0.019578313,0.006239677,0.23856859,0.080591001,0.053013591,0.044119714,0,0,0,0,0,0.0056657224,0.0041010218,0.26472549,0.32444314,0.00092133239,0.10950551,0.78320914
98,0,0,0.015665375,0.020707831,0.004220958,0.0099403579,0.0033579584,0.0087152679,0.0048891049,0,0,0,0,0,0.021246459,0.020505109,0.017559458,0.012162954,0,0.43351153,0.82766156
87,0.0037940379,0.0034782609,0.19597868,0.041980422,0.032483024,0.20874751,0.02014775,0.049731413,0.01069148,0,0,0,0,0,0,0,0.22449433,0.21014068,0.00014174344,0.69127965,0.83126492
84,0.0092140921,0.010434783,0.28003876,0.058358434,0.0423931,0.14910537,0.02014775,0.085911768,0.0267187,0,0,0,0,0,0.039660057,0.019821606,0.17203823,0.19270223,0.00092133239,0.068827264,0.43434937
92,0.020054201,0.090434783,0.16190245,0.038968373,0.02110479,0.019880716,0.0067159167,0.020370721,0.033388237,0.13015717,0.23778502,0.11281071,0.064349232,0.010397958,0.4490085,0.23170773,0.036897088,0.090269637,0.00070871722,0.0085198797,0.49158228
92,0.012466125,0.012173913,0.094315245,0.026920181,0.02092127,0.059642147,0.030221625,0.0089036804,0.009978196,0,0,0,0,0,0,0,0.088686375,0.096131301,0.0006378455,0.051369863,0.43558824
78,0.0075880759,0.0069565217,0.14898256,0.023343373,0.019636631,0.30765408,0.2981867,0.031723369,0.024113881,0.03425835,0.05092291,0.034722753,0.042279709,0.0066168825,0.076345609,0.044325211,0.27883974,0.35260844,0.00070871722,0.0077681256,0.48513564
78,0.0032520325,0.0017391304,0.31492248,0.047816265,0.033033584,0.10934394,0.057085292,0.022643151,0.094782307,0.15717092,0.15526602,0.061950287,0.0080840744,0.0056716136,0.10906516,0.19274803,0.16737053,0.20354631,7.0871722e-05,0.016705647,0.44055484
70,0.0092140921,0.013913043,0.31831395,0.12349398,0.10497339,0.31809145,0.067159167,0.22377751,0.23338601,0,0,0,0,0,0.07082153,0.047161751,0.33162925,0.37177608,7.0871722e-05,0.058553291,0.49837753
88,0.010840108,0.012173913,0.14284561,0.027296687,0.012479354,0.11928429,0.0402955,0.097084712,0.039213943,0.081041257,0.1009772,0.16405354,0.16200485,0.0056716136,0.02407932,0.012986569,0.096910425,0.1669109,0.00077958894,0.009689275,0.72913514
84,0.0059620596,0.010434783,0.29312016,0.044615964,0.030280785,0.029821074,0.013431833,0.044487924,0.068270259,0,0,0,0,0,0.079320113,0.049895766,0.05912425,0.065650645,0.00053153792,0.086618777,0.45580904
70,0.0037940379,0.0017391304,0.19242571,0.046875,0.02128831,0.089463221,0.026863667,0.56713088,0.019850288,0.27013752,0.82844734,0.69751434,0.49377526,0.0075621514,0.19405099,0.1312327,0.11002445,0.41295428,0.00053153792,0.0039258269,0.48663485
85,0.029810298,0.14608696,0.40350452,0.059299699,0.038172142,0.0099403579,0.0033579584,0.011592122,0.021470731,0,0,0,0,0.00094526893,0.1667847,0.080482554,0.023071794,0.061716002,0.00053153792,0.088874039,0.43745255
93,0,0,0.097222222,0.016942771,0.0064231969,0.019880716,0.036937542,0.14638309,0.023687799,0,0,0,0,0,0.0014164306,0.0013670073,0.039342076,0.026524033,0.00014174344,0.5529569,0.81364578
95,0,0,0.087290052,0.012236446,0.012846394,0.0099403579,0.0033579584,0.0013513455,0.048333866,0.01719057,0.010857763,0.0034416826,0,0,0.007082153,0.0034175182,0.017337186,0.012895662,0.00077958894,0.017707985,0.76637014
98,0.00054200542,0.0017391304,0.0043604651,0.0011295181,0.00091759956,0.0099403579,0.0033579584,0.010704683,0.0078755642,0,0,0,0,0,0,0,0.017114914,0.012162954,0.00035435861,0.29594053,0.81200525
78,0.040108401,0.17391304,0.36312984,0.15530873,0.036520462,0.13866799,0.066991269,0.54601046,0.029407958,0.0049115914,0.003257329,0.0011472275,0,0.0094526893,0.025424929,0.012952394,0.25687931,0.29688599,0,0.030905446,0.45241832
77,0.0032520325,0.0017391304,0.20518411,0.034638554,0.022389429,0.029821074,0.010073875,0.047879349,0.036735782,0.051571709,0.042345277,0.034034417,0.033468068,0.0018905379,0.043909348,0.03007416,0.047121583,0.07971864,0.001275691,0.018459739,0.67089027
94,0.0021680217,0.0034782609,0.21438953,0.026355422,0.025325748,0.0099403579,0.0033579584,0.0020891627,0.016093327,0,0,0,0,0,0.0056657224,0.0027340146,0.03022894,0.025205158,0.00021261517,0.04159706,0.43562123
93,0.0032520325,0.0034782609,0.18184755,0.021649096,0.013029914,0.019880716,0.0067159167,0.077764509,0.045636831,0.0024557957,0.0043431053,0.00076481836,0,0,0.02407932,0.012986569,0.033785286,0.042497069,0.00070871722,0.16605413,0.44067877
86,0.011924119,0.0069565217,0.12443475,0.040850904,0.036336943,0.089463221,0.026863667,0.012961675,0.01575335,0.081041257,0.13355049,0.14493308,0.15860954,0.0075621514,0.14164306,0.36157343,0.10291176,0.12280188,0.0012402551,0.008603408,0.47171277
92,0.0048780488,0.010434783,0.10489341,0.026543675,0.019086071,0.039761431,0.013431833,0.037321122,0.010525936,0,0,0,0,0,0.04815864,0.023239124,0.045787953,0.073417351,0.00014174344,0.16196124,0.43227598
81,0.0048780488,0.0069565217,0.344073,0.021837349,0.01982015,0.13916501,0.13431833,0.060763047,0.066740365,0,0,0,0,0,0.0042492918,0.0020505109,0.26494777,0.2158558,0.00056697378,0.041430003,0.68490294
98,0.00054200542,0.0017391304,0.019702842,0.027861446,0.006239677,0.0099403579,0.0033579584,0.1041672,0.13568558,0,0,0,0,0,0.0028328612,0.0020505109,0.017337186,0.012162954,0.00042523033,0.47627798,0.81783625
90,0.0010840108,0.0017391304,0.15915698,0.022213855,0.016516792,0.039761431,0.090496978,0.016079982,0.021078536,0.061272102,0.067209555,0.028623327,0.016782538,0.00094526893,0.043838527,0.024571956,0.045921316,0.058645955,0,0.0097728032,0.45742683
94,0.0016260163,0.0017391304,0.19258721,0.020519578,0.02147183,0.0099403579,0.0067159167,0.003002726,0.010560933,0.0024557957,0.0010857763,0.00038240918,0,0.00094526893,0.007082153,0.0034175182,0.025783507,0.0235932,0.00035435861,0.086869362,0.7665761
91,0.022222222,0.097391304,0.1001292,0.014683735,0.0088089558,0.059145129,0.083445265,0.043631359,0.011146448,0.007367387,0.0043431053,0.0015296367,0,0.012193969,0.008427762,0.0040668467,0.076005779,0.093229777,0,0.010524557,0.45397861
86,0.045528455,0.16521739,0.041020672,0.017695783,0.016149752,0.0099403579,0.0033579584,0.0086911226,0.051447538,0.16699411,0.10749186,0.047036329,0.016814875,0.039701295,0.035410765,0.04511124,0.014447655,0.020222743,0.00035435861,0.0067657868,0.78122045
87,0.020596206,0.048695652,0.27495155,0.015248494,0.011561754,0.099403579,0.047011417,0.013244294,0.025233248,0,0,0,0,0,0.0014164306,0.00068350364,0.19359858,0.13423212,0.00042523033,0.27706315,0.73883073
97,0.01897019,0.059130435,0.017926357,0.0097891566,0.0075243164,0.0099403579,0.0033579584,0.0087140804,0.015677245,0,0,0,0,0,0,0,0.017337186,0.012162954,7.0871722e-05,0.1467591,0.78609566
96,0.011382114,0.046956522,0.0095284238,0.0035768072,0.0034868783,0.0099403579,0.0033579584,0.0029085198,0.0016921047,0,0,0,0,0,0,0,0.020849078,0.01609027,0,0.61125961,0.8302124
89,0.0010840108,0,0.20211563,0.041415663,0.02055423,0.019880716,0.02014775,0.065678398,0.027704743,0,0,0,0,0,0.084985836,0.041693722,0.056901534,0.15137749,0.0013465627,0.59572335,0.6268841
92,0.0037940379,0.0034782609,0.11022287,0.026355422,0.019269591,0.029821074,0.047011417,0.035857758,0.015153948,0,0,0,0,0,0.043909348,0.028023649,0.044676595,0.065943728,0.00024805103,0.079351821,0.50539701
79,0.0037940379,0.0017391304,0.32243217,0.073418675,0.031565425,0.10934394,0.10392881,0.46458458,0.037909034,0.066183694,0.10836048,0.082428298,0.044858529,0.00094526893,0.15269122,0.092785619,0.13242943,0.19846131,0.00077958894,0.007183428,0.48118769
95,0.019512195,0.099130435,0.027777778,0.0067771084,0.0049550376,0.029821074,0.010073875,0.010750203,0.0098970905,0,0,0,0,0,0,0,0.13069571,0.030627198,0.0006378455,0.080521216,0.7656114
0,0.065582656,0.16,0.16141796,0.047063253,0.034318224,0.33797217,0.34922767,0.14935613,0.057964864,0.11051081,0.11292074,0.073422562,0.039450283,0.02646753,0.053824363,0.043060729,0.23382974,0.31770223,0.064847626,0.0017540929,9.3616888e-06
94,0.0032520325,0.0034782609,0.15503876,0.016378012,0.013947513,0.029821074,0.010073875,0.036722635,0.025004375,0.019646365,0.017372421,0.0061185468,0,0.0037810757,0.0056657224,0.0041010218,0.04534341,0.065357562,0.0014174344,0.025726696,0.67808362
76,0.017886179,0.0052173913,0.26477713,0.091679217,0.046981097,0.1888668,0.087306917,0.15927075,0.19616082,0.022102161,0.045602606,0.042447419,0.048019402,0.0047263446,0.0014164306,0.00068350364,0.57412758,0.3042204,0.00035435861,0.0064316739,0.49904176
93,0,0,0.0069444444,0.0067771084,0.0029363186,0,0,0.003865228,0.0078266787,0,0,0,0,0,0,0,0.0048899756,0.0026377491,0.00014174344,0.11125961,0.78163549
0,0.0037940379,0.0034782609,0.092215762,0.02315512,0.015415673,0.029821074,0.013431833,0.039817588,0.0088554961,0.012278978,0.0054288817,0.016864245,0.0098787389,0.089044333,0.011331445,0.0061515328,0.051889309,0.063137456,0.047129695,0.0031740728,2.2289735e-06
83,0.0037940379,0.0034782609,0.25314922,0.03313253,0.023857589,0.049701789,0.097380792,0.051685204,0.012256927,0.022102161,0.015200869,0.0045889101,0,0.0094526893,0.031161473,0.019821606,0.051344743,0.058323564,0.0016300496,0.013531574,0.58382969
88,0.011382114,0.017391304,0.30305233,0.043862952,0.047531657,0.11928429,0.0402955,0.043939706,0.051513645,0.01719057,0.069489685,0.016061185,0.00064672595,0.022686454,0.12606232,0.075868904,0.10757946,0.16383353,0.0021970234,0.024056131,0.58409984
82,0.0021680217,0.0017391304,0.049337855,0.018448795,0.0093595155,0.14910537,0.16789792,0.16943869,0.13372682,0,0,0,0,0.19756121,0.055240793,0.04511124,0.17270505,0.16544549,0.00099220411,0.30521216,0.80579399
98,0,0,0.0037952196,0.00056475904,0.0018351991,0.0099403579,0.0033579584,0.00070377629,0.00077772377,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.53600067,0.83436275
89,0.0021680217,0.0034782609,0.1380814,0.021084337,0.039640301,0.0099403579,0.0033579584,0.043996705,0.32085938,0,0,0,0,0,0.058073654,0.030757664,0.017337186,0.034583822,0.00028348689,0.12236886,0.4643041
81,0.0054200542,0.0017391304,0.28020026,0.13911898,0.13653881,0.14910537,0.050369375,0.24527593,0.35371988,0,0,0,0,0,0.0084985836,0.0047845255,0.17759502,0.18728019,0.00042523033,0.048529903,0.47222766
89,0.0032520325,0.0034782609,0.075662145,0.017319277,0.0060561571,0.14910537,0.20819342,0.026061889,0.011843066,0.046660118,0.021715527,0.0072657744,0,0.0056716136,0.0084985836,0.0047845255,0.19559902,0.18405627,0,0.011944537,0.46215894
82,0.048238482,0.18086957,0.21721576,0.032191265,0.022022389,0.089463221,0.026863667,0.099270851,0.025310465,0,0,0,0,0,0.02825779,0.019103927,0.11601467,0.12138775,0.0006378455,0.31214501,0.78808792
91,0.019512195,0.08173913,0.019056848,0.0037650602,0.0023857589,0.089463221,0.030221625,0.020337868,0.01383515,0,0,0,0,0,0.015580737,0.012303066,0.17692821,0.10580305,7.0871722e-05,0.73103909,0.83423302
97,0.0016260163,0.0017391304,0.024386305,0.0088478916,0.0016516792,0.059642147,0.077233042,0.11636335,0.003518089,0,0,0,0,0.0056716136,0.0014164306,0.00068350364,0.088464103,0.070486518,0.00042523033,0.30788507,0.81194017
97,0,0,0.0068636951,0.0035768072,0.0031198385,0.0099403579,0.0033579584,0.00013378874,0.0042069301,0,0,0,0,0,0.0056657224,0.0027340146,0.017337186,0.012162954,0,0.10925493,0.78541092
97,0.00054200542,0.0017391304,0.023013566,0.038027108,0.0080748761,0.0099403579,0.0033579584,0.14993918,0.18410222,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00056697378,0.47535917,0.81783625
88,0.0016260163,0.0017391304,0.043685401,0.014495482,0.0066067168,0.10934394,0.036937542,0.12545109,0.071015624,0,0,0,0,0,0.011331445,0.0054680291,0.2231607,0.12338804,0.00021261517,0.44228199,0.82047803
90,0.0037940379,0.0017391304,0.25387597,0.04875753,0.024041108,0.099403579,0.030221625,0.087336341,0.066122075,0,0,0,0,0,0.0099150142,0.0054680291,0.10669038,0.12001758,0.0013465627,0.12587705,0.59470218
90,0.006504065,0.0017391304,0.25121124,0.026355422,0.024591668,0.089463221,0.073875084,0.049247715,0.033395459,0,0,0,0,0.00094526893,0.083569405,0.043060729,0.14269838,0.1651524,0.0012048193,0.037838289,0.64424512
84,0.0075880759,0.0017391304,0.14647933,0.074736446,0.056340613,0.089463221,0.067159167,0.20687737,0.073013263,0,0,0,0,0.0028358068,0.059490085,0.057414306,0.13803067,0.11752638,0.00085046067,0.038339459,0.75723581
70,0.0075880759,0.013913043,0.30943152,0.062311747,0.033033584,0.28827038,0.24513096,0.095362874,0.092073606,0.24803536,0.20412595,0.071892925,0,0.030248606,0.063739377,0.044427737,0.23294065,0.27725674,0,0.016120949,0.4921373
96,0.0092140921,0.045217391,0.011143411,0.0032003012,0.0051385575,0.0099403579,0.0033579584,0.03540256,0.0095521144,0,0,0,0,0,0,0,0.017337186,0.012162954,7.0871722e-05,0.59672569,0.83544113
97,0.00054200542,0,0.039647933,0.0058358434,0.0060561571,0.0099403579,0.0033579584,0.001776857,0.010211513,0.0098231827,0.0043431053,0.0015296367,0,0,0.0028328612,0.0020505109,0.017592798,0.017035463,0.00017717931,0.019545606,0.45403433
85,0.043360434,0.17565217,0.10489341,0.041603916,0.025692788,0.049701789,0.0402955,0.006398506,0.010757586,0.29039784,0.37861021,0.17395793,0.084405821,0.0075621514,0.40736544,0.35272205,0.096432541,0.12995311,0.00070871722,0.0074340127,0.44168002
91,0.00054200542,0,0.20744509,0.029932229,0.023307029,0.0099403579,0.0033579584,0.0028127302,0.035833067,0,0,0,0,0,0.058073654,0.036225693,0.017781729,0.018757327,0.00035435861,0.14859673,0.49601526
84,0.0037940379,0,0.11329134,0.050828313,0.02000367,0.20874751,0.043653459,0.51968575,0.023691688,0.024557957,0.02062975,0.0072657744,0,0.0094526893,0.0099150142,0.0061515328,0.28561903,0.22523447,0.0017717931,0.02363849,0.75814032
88,0.015718157,0.064347826,0.13541667,0.031814759,0.030831345,0.089463221,0.016789792,0.025480026,0.038195681,0,0,0,0,0,0.0084985836,0.0041010218,0.11246944,0.18661342,0.00035435861,0.047945205,0.49082889
83,0.006504065,0.0052173913,0.21770026,0.10128012,0.025509268,0.059642147,0.036937542,0.11068921,0.18198847,0.41748527,0.34744843,0.12160612,0,0.0056716136,0.058073654,0.032124671,0.19515448,0.1162075,0.00070871722,0.019295022,0.68973179
93,0.0016260163,0,0.090843023,0.037462349,0.01982015,0.019880716,0.036937542,0.048902556,0.074583154,0.014734774,0.006514658,0.0022944551,0,0,0.029745042,0.028023649,0.10291176,0.06609027,0.00049610206,0.017373872,0.68507725
92,0.0037940379,0.0034782609,0.084060078,0.019766566,0.02055423,0.039761431,0.013431833,0.020483927,0.067168113,0,0,0,0,0.010397958,0.018413598,0.016404087,0.10202267,0.098622509,0,0.029401938,0.4737389
91,0.0021680217,0.0052173913,0.10182494,0.016566265,0.02037071,0.039761431,0.016789792,0.010032968,0.054205125,0,0,0,0,0.0085074204,0.011331445,0.0054680291,0.078017337,0.074443142,0,0.030320748,0.49620294
96,0.015176152,0.062608696,0.098271964,0.012989458,0.0078913562,0.019880716,0.033579584,0.033519622,0.019576974,0,0,0,0,0,0.0056657224,0.0054680291,0.022449433,0.01905041,0.00035435861,0.38523221,0.77225597
94,0.0016260163,0.0034782609,0.04869186,0.012612952,0.0093595155,0.0099403579,0.0033579584,0.0072685287,0.034953684,0,0,0,0,0,0.011331445,0.0061515328,0.019082018,0.024714244,0.00017717931,0.046608754,0.45297646
75,0.020054201,0.071304348,0.17167313,0.03125,0.019636631,0.30815109,0.33579584,0.037743467,0.017172141,0.049115914,0.072747014,0.048183556,0.042198868,0.0066168825,0.097733711,0.073818393,0.25405646,0.30114302,0.00046066619,0.0086869362,0.49386921
70,0.0032520325,0.0034782609,0.22924742,0.041039157,0.035969903,0.15854871,0.060275353,0.16963186,0.21448677,0.28916994,0.66639522,0.41332696,0.28302344,0.0075621514,0.50750708,0.40723147,0.18411869,0.24832943,0.00035435861,0.005011694,0.48255093
99,0,0,0.012677649,0.0024472892,0.0066067168,0.0099403579,0.0033579584,0.0017036294,0.0080022221,0,0,0,0,0,0,0,0.017114914,0.012162954,7.0871722e-05,0.60457735,0.83591411
94,0.00054200542,0,0.17393411,0.016001506,0.014131033,0.0099403579,0.0033579584,0.039623238,0.01763822,0.022102161,0.013029316,0.0045889101,0,0.0018905379,0.007082153,0.0034175182,0.017114914,0.016852286,7.0871722e-05,0.0088539926,0.78060436
92,0,0,0.28649871,0.042168675,0.022756469,0.019880716,0.010073875,0.13871874,0.13327352,0,0,0,0,0,0.007082153,0.0034175182,0.039119804,0.033997655,0.0015591779,0.12854995,0.72033649
80,0.006504065,0.013913043,0.10780039,0.024096386,0.014131033,0.029821074,0.0402955,0.20191294,0.10534268,0,0,0,0,0,0.1529745,0.14490277,0.091575906,0.065943728,0.0010630758,0.039592382,0.67407771
85,0.0037940379,0.0017391304,0.077680879,0.0082831325,0.0097265553,0.30815109,0.161182,0.010641351,0.1065876,0,0,0,0,0,0.018413598,0.0088855473,0.20782396,0.28487691,0.00028348689,0.56582025,0.8259983
92,0.0010840108,0,0.21140181,0.030308735,0.026059827,0.039761431,0.016789792,0.29636106,0.012446913,0.029469548,0.014115092,0.0049713193,0,0.0028358068,0,0,0.055790176,0.050849941,0.0006378455,0.016872703,0.76183239
98,0.00054200542,0.0017391304,0.010174419,0.0024472892,0.0033033584,0.0099403579,0.0033579584,0.0029963928,0.0062412332,0,0,0,0,0,0,0,0.017370527,0.012184936,0,0.62003007,0.83512015
